division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
289,William,Mårtensson,awillamm,SWE,Production Optics,12.13,28.19,19.08,-29.06,8,16.54
290,JJ,Nilsson,jjnilsson,SWE,Production Optics,12.13,29.22,20.31,-31.7,5,16.54
291,Jakob,Ekman,,SWE,Production Optics,12.09,25.45,15.88,-22.19,10,16.48
292,Andreas,Warsén,,SWE,Production Optics,12.07,29.78,21.03,-33.32,6,16.46
293,Örjan,Lindgren,banarne357,SWE,Production Optics,11.97,23.38,13.56,-17.3,13,16.32
294,Anders,Svanberg,,SWE,Production Optics,11.89,25.85,16.58,-23.89,8,16.22
295,Victor,Mårtensson,,SWE,Production Optics,11.83,26.71,17.69,-26.34,6,16.13
296,Stefan,Fjellström,,SWE,Production Optics,11.8,24.51,15.1,-20.79,12,16.09
297,Demi,Denwood,,SWE,Production Optics,11.79,25.39,16.16,-23.08,9,16.08
298,Simon,Fant,,SWE,Production Optics,11.78,29.62,21.2,-33.99,3,16.06
299,Alexander,Andersson,budda,SWE,Production Optics,11.75,25.41,16.23,-23.28,11,16.02
300,Anna,Mpoyi,,SWE,Production Optics,11.73,24.88,15.63,-22.02,15,15.99
301,Rickard,Jonsson,ricken,SWE,Production Optics,11.71,28.51,19.96,-31.37,5,15.97
302,Tony,Brandé,,SWE,Production Optics,11.56,24.51,15.39,-21.66,11,15.76
303,Jesper,Sternhoff,,SWE,Production Optics,11.55,24.15,14.97,-20.76,12,15.76
304,Rickard,Pehrs,,SWE,Production Optics,11.55,31.73,23.98,-40.21,3,15.75
305,Robert,Sätterberg,,SWE,Production Optics,11.54,23.31,13.98,-18.64,16,15.74
306,Johan,Albertsson,johan86,SWE,Production Optics,11.49,27.86,19.45,-30.5,7,15.67
307,Daniel,Aldén,alden,SWE,Production Optics,11.46,30.06,22.1,-36.23,3,15.63
308,Bengt,Siverling,svingaling,SWE,Production Optics,11.46,24.81,15.86,-22.77,16,15.63
309,Elias,Douah,,SWE,Production Optics,11.44,24.57,15.61,-22.25,12,15.6
310,Jim,Andersson,jga81,SWE,Production Optics,11.44,30.04,22.11,-36.28,3,15.59
311,Fredrik,Dalsjö,,SWE,Production Optics,11.34,23.62,14.59,-20.15,13,15.46
312,Mathias,Adolfsson,mathiasa,SWE,Production Optics,11.32,29.67,21.81,-35.75,4,15.43
313,Alexandra,Rinaldo,ladyrinaldo,SWE,Production Optics,11.25,23.28,14.29,-19.6,15,15.34
314,Jonas,Eklund,,SWE,Production Optics,11.25,27.69,19.54,-30.94,6,15.33
315,Peter,Stavling,peter997s,SWE,Production Optics,11.24,25.13,16.5,-24.36,11,15.33
316,Mattias,Bjerlin,mattias790930,SWE,Production Optics,11.24,24.39,15.63,-22.5,10,15.32
317,Joakim,Rudqvist,ruuda,SWE,Production Optics,11.21,24.61,15.93,-23.18,11,15.28
318,Jerry,Obeng,,SWE,Production Optics,11.11,24.91,16.39,-24.27,9,15.16
319,Peter,Lindberg,,SWE,Production Optics,11.06,25.61,17.29,-26.27,7,15.08
320,Gerry,Dahlgren,kgd52,SWE,Production Optics,11.05,23.16,14.39,-20.02,14,15.06
321,Alexander,Santmarie,santmarie,SWE,Production Optics,11.03,23.47,14.78,-20.88,17,15.04
322,Kevin,Kirk,kpk,SWE,Production Optics,10.98,23.91,15.36,-22.17,13,14.98
323,Johan,Henningsson,jhenningsson,SWE,Production Optics,10.98,23.15,14.46,-20.23,12,14.98
324,Calle,Liljeholm,,SWE,Production Optics,10.94,22.85,14.14,-19.59,13,14.92
325,Robert,Olsson,,SWE,Production Optics,10.93,24.92,16.62,-24.94,10,14.9
326,Henrik,Olofsson,,SWE,Production Optics,10.87,22.65,13.99,-19.32,12,14.83
327,William,K,,SWE,Production Optics,10.86,25.01,16.81,-25.43,11,14.81
328,Johan,Andersson,,SWE,Production Optics,10.8,24.84,16.68,-25.2,9,14.73
329,Mikael,Bremander,,SWE,Production Optics,10.78,24.04,15.76,-23.25,16,14.7
330,Rolf,Olsson,,SWE,Production Optics,10.73,24.68,16.58,-25.05,10,14.63
331,Martin,Davoust,davoust,SWE,Production Optics,10.72,25.65,17.74,-27.58,7,14.62
332,Fredrik,Eliasson,frelli,SWE,Production Optics,10.7,24.63,16.55,-25.01,12,14.59
333,Daniel,Nilsson,,SWE,Production Optics,10.7,25.47,17.55,-27.19,8,14.59
334,Andreas,Sandberg,sandarn,SWE,Production Optics,10.7,25.33,17.39,-26.83,13,14.59
335,,Folkesson,,SWE,Production Optics,10.69,24.35,16.24,-24.36,9,14.57
336,Linda,Påhlman,linda,SWE,Production Optics,10.65,23.16,14.86,-21.42,17,14.52
337,Mikael,Johansson,,SWE,Production Optics,10.65,22.3,13.85,-19.24,16,14.52
338,Kim,Skogström,,SWE,Production Optics,10.62,23.85,15.72,-23.31,9,14.48
339,Björn,Örn,okej,SWE,Production Optics,10.62,26.37,18.72,-29.79,6,14.48
340,Malik,Thor,malle,SWE,Production Optics,10.58,24.57,16.63,-25.31,11,14.42
341,Martin,Hedlund,hedlund,SWE,Production Optics,10.57,24.86,16.97,-26.05,9,14.42
342,Nathalie ''Nalla'',Berg,nalla,SWE,Production Optics,10.55,24.09,16.08,-24.16,11,14.39
343,Christopher,Hellsberg,,SWE,Production Optics,10.54,25.62,17.92,-28.13,7,14.38
344,Jakob,Thorsteinsson,lothbrok,SWE,Production Optics,10.51,24.53,16.66,-25.44,8,14.33
345,Henrik,Stensson,,SWE,Production Optics,10.48,25.12,17.39,-27.06,9,14.29
346,Johan,W,,SWE,Production Optics,10.48,24.72,16.92,-26.05,10,14.29
347,Tobias,Ekenstråle,tek,SWE,Production Optics,10.39,24.49,16.76,-25.77,9,14.17
348,Ted,Kvarnström,themanwhitnoname,SWE,Production Optics,10.38,25.77,18.28,-29.08,7,14.16
349,Kent,Håkansson,,SWE,Production Optics,10.38,25.86,18.39,-29.31,6,14.15
350,Magnus,Pudas,,SWE,Production Optics,10.36,24.23,16.48,-25.21,13,14.12
351,Crister,Lennartsson,crillel,SWE,Production Optics,10.35,25.28,17.74,-27.93,9,14.12
352,Niklas,Björklund,bjork,SWE,Production Optics,10.32,26.13,18.78,-30.22,7,14.08
353,Florian,Larsson,florian,SWE,Production Optics,10.31,24.88,17.31,-27.04,7,14.06
354,Jimmy,Ruljeff,rulle,SWE,Production Optics,10.3,25.4,17.94,-28.43,9,14.05
355,Henry,Ivarsson,,SWE,Production Optics,10.28,25.87,18.52,-29.69,6,14.02
356,Henrik,Knutsson,henkebenke,SWE,Production Optics,10.27,24.14,16.49,-25.32,8,14.0
357,Grzegorz,Tylus,,SWE,Production Optics,10.21,24.16,16.58,-25.58,11,13.92
358,Stefan,Eriksson,ster,SWE,Production Optics,10.19,26.44,19.31,-31.48,7,13.9
359,Trotte,Mårdberg,,SWE,Production Optics,10.16,25.37,18.07,-28.85,9,13.86
360,Emanuel,Pettersson,,SWE,Production Optics,10.14,26.49,19.43,-31.81,6,13.82
361,Markus,Öström,,SWE,Production Optics,10.09,26.37,19.34,-31.65,7,13.76
362,Ted,Eriksson,tbear,SWE,Production Optics,10.09,23.45,15.88,-24.19,16,13.75
363,Rolf,Häsänen,,SWE,Production Optics,10.05,23.11,15.52,-23.46,13,13.7
364,Marcus,Karström,skalman69,SWE,Production Optics,10.03,26.97,20.13,-33.42,6,13.68
365,Fredric,Tirheden,,SWE,Production Optics,10.01,25.7,18.64,-30.23,5,13.65
366,Christoffer,Sandberg,grushog,SWE,Production Optics,10.0,24.18,16.85,-26.37,9,13.64
367,Marcus,Frisk,gunandrun,SWE,Production Optics,10.0,22.09,14.37,-21.02,12,13.63
368,Daniel,Ek,,SWE,Production Optics,9.99,27.2,20.45,-34.16,4,13.62
369,Ola,Nordström,olno,SWE,Production Optics,9.97,22.9,15.37,-23.19,11,13.6
370,Mikael,Hennig,,SWE,Production Optics,9.94,24.23,16.98,-26.7,9,13.55
371,Patrik,Danielsson,,SWE,Production Optics,9.94,22.39,14.8,-22.0,17,13.55
372,johan,lidström,steel,SWE,Production Optics,9.92,25.9,18.98,-31.05,8,13.53
373,Jonathan,Nirholt,jnov,SWE,Production Optics,9.92,31.68,25.85,-45.88,2,13.53
374,Joakim,Johansson,,SWE,Production Optics,9.9,24.11,16.88,-26.52,8,13.51
375,Joel,Lindström,joelin,SWE,Production Optics,9.87,25.56,18.65,-30.37,9,13.46
376,Johan,Hermansson,tingeling,SWE,Production Optics,9.87,25.07,18.07,-29.13,6,13.46
377,Fredrik,Nilsson,pistolfredde,SWE,Production Optics,9.85,24.77,17.73,-28.43,9,13.43
378,Robert,Hansson,swedishiq,SWE,Production Optics,9.84,24.26,17.13,-27.14,7,13.42
379,Peter,Hladisch,luckyluke,SWE,Production Optics,9.8,27.42,20.94,-35.38,4,13.37
380,Johan,Hansson,,SWE,Production Optics,9.74,23.98,16.93,-26.8,8,13.28
381,Stefan,Westholm,west,SWE,Production Optics,9.72,27.07,20.61,-34.77,4,13.26
382,Daniel,Freij,fr3ij,SWE,Production Optics,9.72,26.11,19.47,-32.31,6,13.26
383,Mikael,Schelén,stmichael,SWE,Production Optics,9.72,27.16,20.72,-34.99,5,13.26
384,Carl,Olofsson,calle,SWE,Production Optics,9.72,24.3,17.33,-27.68,10,13.26
385,Haris,Lojo,,SWE,Production Optics,9.72,25.41,18.65,-30.53,6,13.25
386,Fredrik,Wildemo,fredwild,SWE,Production Optics,9.69,29.24,23.23,-40.44,3,13.21
387,Magnus,von Brömsen,brake6,SWE,Production Optics,9.62,25.8,19.23,-31.89,6,13.12
388,Stefan,Annell,annell,SWE,Production Optics,9.61,26.03,19.51,-32.51,6,13.1
389,Glenn,Edvardsson,glennan,SWE,Production Optics,9.58,26.36,19.94,-33.46,5,13.06
390,Erik,Bendz,,SWE,Production Optics,9.56,26.54,20.17,-33.97,5,13.04
391,Tom,Ekenstråle,,SWE,Production Optics,9.55,22.39,15.26,-23.38,14,13.02
392,Markus,Edvardsson,,SWE,Production Optics,9.54,25.58,19.05,-31.58,5,13.01
393,Karl,Heinz,,SWE,Production Optics,9.53,23.63,16.75,-26.63,14,13.0
394,Magnus,Ekelöf,,SWE,Production Optics,9.51,24.25,17.51,-28.28,10,12.97
395,Magnus,Schmidt,schmidt,SWE,Production Optics,9.48,24.42,17.75,-28.83,9,12.93
396,Mikael,Norberg,sportshooter,SWE,Production Optics,9.48,25.03,18.48,-30.4,8,12.93
397,Peter,Lönning,plcz,SWE,Production Optics,9.46,24.88,18.32,-30.09,8,12.9
398,Linus,Larsson,,SWE,Production Optics,9.41,23.57,16.83,-26.93,12,12.83
399,Axel,Rönquist,axelr,SWE,Production Optics,9.35,27.86,21.99,-38.11,5,12.75
400,Tobias,Lindbäck,,SWE,Production Optics,9.34,25.64,19.37,-32.46,8,12.74
401,Fredrik,Gustafsson,fredrikgustaf,SWE,Production Optics,9.33,30.06,24.63,-43.83,3,12.72
402,Per-Ola,Johansson,perola,SWE,Production Optics,9.33,23.83,17.22,-27.85,11,12.72
403,stefan,wennerström,,SWE,Production Optics,9.29,29.63,24.16,-42.85,2,12.67
404,Martin,Hemström,martin,SWE,Production Optics,9.28,23.69,17.12,-27.68,7,12.66
405,Thomas,Wilén,,SWE,Production Optics,9.28,24.5,18.08,-29.75,9,12.65
406,Mattias,Wrande,,SWE,Production Optics,9.27,24.31,17.86,-29.28,8,12.65
407,Fredrik,Lundhag,jolt,SWE,Production Optics,9.27,30.63,25.39,-45.53,2,12.64
408,Daniel,Padellaro,hooja,SWE,Production Optics,9.26,24.23,17.79,-29.15,7,12.62
409,Georg,Beckman,jojje,SWE,Production Optics,9.21,23.48,16.95,-27.38,11,12.56
410,Oscar,L,kotknackarn,SWE,Production Optics,9.19,24.59,18.3,-30.32,7,12.53
411,"Magnus ""Kotte""",Granqvist,kotte69,SWE,Production Optics,9.18,25.54,19.45,-32.79,5,12.52
412,Christoffer,Lindfors,stalken,SWE,Production Optics,9.17,24.84,18.62,-31.02,6,12.51
413,Ivan,Lundgren,gungun,SWE,Production Optics,9.15,32.74,28.04,-51.36,1,12.48
414,Jim,Nano,,SWE,Production Optics,9.13,23.11,16.62,-26.74,9,12.45
415,Peter,Nordlund,nord,SWE,Production Optics,9.11,22.81,16.28,-26.03,13,12.42
416,Jonas,Claesson,,SWE,Production Optics,9.1,23.78,17.44,-28.55,7,12.41
417,Henrik,Blondell,,SWE,Production Optics,9.08,25.31,19.29,-32.55,8,12.38
418,Jack,af Janérs,ripper,SWE,Production Optics,9.07,26.43,20.62,-35.44,5,12.37
419,Christoffer,Borgh,rifle223,SWE,Production Optics,9.0,28.43,23.09,-40.83,3,12.28
420,Markus,Frohm,,SWE,Production Optics,9.0,24.75,18.72,-31.4,6,12.27
421,Johan,Kinhult,snakedr66,SWE,Production Optics,8.98,20.21,13.35,-19.82,13,12.25
422,Tom,Sjöberg,,SWE,Production Optics,8.94,26.17,20.47,-35.24,4,12.19
423,Dan,Pettersson,,SWE,Production Optics,8.93,25.95,20.23,-34.72,6,12.18
424,Tomas,Edlund,,SWE,Production Optics,8.93,27.06,21.54,-37.56,5,12.18
425,Mr.,Aspen,aspen,SWE,Production Optics,8.93,29.86,24.87,-44.76,2,12.18
426,Martin,Nilsson,nilma,SWE,Production Optics,8.92,25.88,20.15,-34.58,5,12.16
427,Fredrik,Engman,,SWE,Production Optics,8.91,23.89,17.8,-29.52,8,12.15
428,Anders,Larm,,SWE,Production Optics,8.88,25.7,19.99,-34.26,6,12.11
429,Örjan,Strömberg,,SWE,Production Optics,8.85,25.57,19.86,-34.01,6,12.07
430,Christer,Karlsson,nsslt,SWE,Production Optics,8.85,24.31,18.37,-30.8,7,12.07
431,Martin,Blanc,,SWE,Production Optics,8.84,23.86,17.85,-29.69,10,12.05
432,Emil,Jensen,,SWE,Production Optics,8.8,24.69,18.88,-31.94,6,12.0
433,Mikael,Fingal,peking,SWE,Production Optics,8.77,21.97,15.68,-25.08,14,11.96
434,Anders,Håkansson,thebamse,SWE,Production Optics,8.77,24.22,18.36,-30.87,7,11.96
435,Dennis,Andersson,,SWE,Production Optics,8.73,24.46,18.69,-31.6,8,11.91
436,Martin,Karlsson,theprincess,SWE,Production Optics,8.73,22.52,16.39,-26.65,10,11.9
437,Elias,Resenberg,,SWE,Production Optics,8.71,27.74,22.6,-40.07,3,11.88
438,Nils,Norin,airborneswe,SWE,Production Optics,8.7,24.65,18.94,-32.18,9,11.87
439,Marwan,Hana Ashmoni,,SWE,Production Optics,8.68,23.87,18.04,-30.27,9,11.84
440,Carl,Abelin,,SWE,Production Optics,8.67,24.22,18.47,-31.18,7,11.83
441,Marcus,Norberg,nog,SWE,Production Optics,8.67,27.22,22.04,-38.89,4,11.83
442,Tomas,Hedström,mrhedan,SWE,Production Optics,8.65,25.52,20.05,-34.63,6,11.79
443,Fredrik,Lindén,tacbeardedman,SWE,Production Optics,8.62,32.18,27.99,-51.8,2,11.75
444,Roger,Vesterholm,roga,SWE,Production Optics,8.58,23.99,18.31,-30.94,8,11.7
445,Carl,Asterius,slamboner,SWE,Production Optics,8.57,23.78,18.08,-30.45,9,11.69
446,Jan,Schröder,schrodersig,SWE,Production Optics,8.57,23.39,17.61,-29.45,9,11.68
447,Erik,A,,SWE,Production Optics,8.53,24.44,18.9,-32.25,7,11.64
448,Peter,Nilsson,,SWE,Production Optics,8.52,22.68,16.83,-27.81,11,11.61
449,Mikael,Pedin,,SWE,Production Optics,8.51,24.3,18.76,-31.99,7,11.6
450,Fredrik,Jacobsson,frejac01,SWE,Production Optics,8.5,29.01,24.37,-44.1,2,11.58
451,Morgan,Andersson,morgan,SWE,Production Optics,8.49,23.08,17.34,-28.94,10,11.58
452,Niclas,Jönsson,,SWE,Production Optics,8.49,22.97,17.21,-28.66,11,11.57
453,Johan,Haques,johaq,SWE,Production Optics,8.48,24.49,19.02,-32.57,10,11.57
454,Niklas,Narving,,SWE,Production Optics,8.47,25.51,20.24,-35.22,6,11.55
455,Per,Nilsson,pelle,SWE,Production Optics,8.47,22.44,16.6,-27.37,11,11.55
456,Brandon,Isacsson,,SWE,Production Optics,8.45,24.52,19.09,-32.75,6,11.53
457,Karl,Liljekvist,,SWE,Production Optics,8.44,24.08,18.58,-31.67,7,11.51
458,Joakim,Bexar,bej,SWE,Production Optics,8.41,23.96,18.47,-31.46,9,11.47
459,Johan,Nordberg,johann,SWE,Production Optics,8.4,30.03,25.7,-47.08,2,11.46
460,Mikael,Ernstsson,uinen,SWE,Production Optics,8.39,23.59,18.05,-30.57,9,11.45
461,Erik,Ellebro,,SWE,Production Optics,8.38,26.19,21.16,-37.3,5,11.43
462,Fredrik,Abrahamsson,abra,SWE,Production Optics,8.38,22.8,17.14,-28.63,10,11.42
463,Dennis,Wängelin,,SWE,Production Optics,8.36,25.25,20.06,-34.93,7,11.41
464,Peter,Söderberg,psod,SWE,Production Optics,8.36,28.33,23.73,-42.85,2,11.4
465,Damir,Metic,,SWE,Production Optics,8.34,26.02,21.01,-37.0,4,11.38
466,Per,Wikström,dalkarl,SWE,Production Optics,8.31,24.42,19.15,-33.02,6,11.33
467,Asmir,Fazlic,asmirfazlic,SWE,Production Optics,8.25,24.6,19.42,-33.66,6,11.26
468,Björn,Olsson,,SWE,Production Optics,8.25,24.52,19.33,-33.47,7,11.26
469,Fredrik,Robertsson,,SWE,Production Optics,8.25,25.2,20.15,-35.24,5,11.25
470,Dag,Bergsjö,,SWE,Production Optics,8.25,23.51,18.14,-30.91,8,11.24
471,Micke,Bergqvist,,SWE,Production Optics,8.24,24.64,19.49,-33.83,7,11.24
472,Mikael,Jansson,,SWE,Production Optics,8.22,23.32,17.94,-30.5,11,11.21
473,Andreas,Lilljebjörn,,SWE,Production Optics,8.17,24.92,19.89,-34.76,7,11.15
474,Alexander,Lind,mungo,SWE,Production Optics,8.16,22.46,16.99,-28.5,12,11.13
475,Jens,Dahlin,,SWE,Production Optics,8.14,26.09,21.32,-37.88,4,11.11
476,Lars,Magnusson,,SWE,Production Optics,8.14,22.6,17.18,-28.94,10,11.1
477,Stefan,Vogel,,SWE,Production Optics,8.14,25.28,20.37,-35.84,5,11.1
478,Axel,Grütz Arenstig,,SWE,Production Optics,8.11,25.67,20.87,-36.94,5,11.06
479,Thomas,Edvardsson,fader,SWE,Production Optics,8.09,25.69,20.9,-37.02,5,11.04
480,Per,Bengtsson,,SWE,Production Optics,8.07,24.17,19.13,-33.21,7,11.0
481,Ali,Adel,adelius,SWE,Production Optics,8.07,25.44,20.64,-36.48,4,11.0
482,Jimmy,Björkman,,SWE,Production Optics,8.06,25.29,20.47,-36.11,5,10.99
483,Matilda,Sundqvist,sundqvist,SWE,Production Optics,8.05,24.59,19.65,-34.35,7,10.98
484,Jonathan,Laurell,,SWE,Production Optics,8.04,24.22,19.22,-33.44,6,10.97
485,Fredrik,Landström,,SWE,Production Optics,8.03,23.78,18.71,-32.36,8,10.95
486,Daniel,Lindqvist,dlindqvist,SWE,Production Optics,8.01,25.39,20.65,-36.55,4,10.92
487,William,Hagman,williamson,SWE,Production Optics,8.01,23.39,18.27,-31.42,8,10.92
488,Erik,Lindh,,SWE,Production Optics,7.98,24.37,19.48,-34.06,7,10.88
489,Carolina,Antikainen,carro,SWE,Production Optics,7.97,24.08,19.14,-33.33,10,10.88
490,Tom,Söderström,toms89,SWE,Production Optics,7.97,27.58,23.29,-42.3,3,10.87
491,Richard,Walls,richardwsthlm,SWE,Production Optics,7.97,24.1,19.17,-33.4,7,10.86
492,Rasmus,Andersson,,SWE,Production Optics,7.96,23.72,18.72,-32.45,7,10.86
493,Olle,O,o773,SWE,Production Optics,7.94,22.72,17.55,-29.95,11,10.83
494,Anton,Dahlin,eagleeyes,SWE,Production Optics,7.93,26.53,22.1,-39.76,4,10.81
495,Niclas,Johansson,,SWE,Production Optics,7.91,22.54,17.38,-29.6,10,10.79
496,Sara,Sjökvist,,SWE,Production Optics,7.9,24.67,19.93,-35.12,8,10.77
497,Robert,Larsson,,SWE,Production Optics,7.89,23.53,18.57,-32.2,8,10.77
498,John,Ottosson,jot,SWE,Production Optics,7.89,23.7,18.78,-32.65,8,10.76
499,Martin,Iversen,,SWE,Production Optics,7.85,23.38,18.45,-31.97,8,10.71
500,Tomas,Aronsson,,SWE,Production Optics,7.82,24.78,20.15,-35.67,6,10.67
501,Patrik,Andersen,,SWE,Production Optics,7.82,29.19,25.39,-46.98,2,10.66
502,Andreas,Frank,frank,SWE,Production Optics,7.82,24.33,19.62,-34.53,7,10.66
503,Filip,F,filip21,SWE,Production Optics,7.8,30.81,27.33,-51.19,1,10.64
504,Robert,Pettersson,,SWE,Production Optics,7.8,23.76,18.96,-33.12,8,10.64
505,Stefan,Ånelöf,,SWE,Production Optics,7.79,22.92,17.98,-31.02,8,10.62
506,Carl,Schultze,schultze,SWE,Production Optics,7.79,27.69,23.64,-43.25,2,10.62
507,Peter,Slättersjö,dumbswede,SWE,Production Optics,7.75,25.17,20.7,-36.92,5,10.57
508,Oscar,Krook,platemate,SWE,Production Optics,7.75,24.31,19.68,-34.73,6,10.56
509,Björn,Schedwin,goboy,SWE,Production Optics,7.73,24.78,20.25,-35.98,6,10.55
510,Misel,Ivic,missla,SWE,Production Optics,7.73,23.34,18.55,-32.3,8,10.55
511,Johannes,Vesterlund,,SWE,Production Optics,7.72,23.1,18.27,-31.7,10,10.53
512,Jonnie,Borg,jonnie,SWE,Production Optics,7.7,25.26,20.87,-37.35,6,10.5
513,Tomas,Lundgren,lunkan01,SWE,Production Optics,7.68,23.39,18.66,-32.6,11,10.47
514,Fredrik,Lindblad,fastman666,SWE,Production Optics,7.68,26.99,22.95,-41.86,4,10.47
515,Jonathan,Heine,jnov,SWE,Production Optics,7.65,27.06,23.07,-42.15,3,10.43
516,Malte,Nordin,,SWE,Production Optics,7.64,24.72,20.29,-36.14,6,10.42
517,Carl,Plöen,,SWE,Production Optics,7.64,24.63,20.18,-35.92,7,10.42
518,Tobias,Söderberg,,SWE,Production Optics,7.62,24.3,19.82,-35.16,5,10.39
519,Anders,Granhagen,,SWE,Production Optics,7.61,25.0,20.65,-36.96,7,10.38
520,Bjarne,Esphagen,,SWE,Production Optics,7.61,25.7,21.49,-38.76,4,10.38
521,peder,svedsten,bishop,SWE,Production Optics,7.6,24.89,20.54,-36.74,5,10.37
522,Linus,Hagstedt,linush,SWE,Production Optics,7.6,25.9,21.74,-39.32,4,10.37
523,Markus,Lindström,recoil,SWE,Production Optics,7.59,25.61,21.41,-38.63,6,10.35
524,Joakim,Östby,ostby228,SWE,Production Optics,7.54,26.5,22.53,-41.1,3,10.28
525,Jimmy,Andersson,jimmboo,SWE,Production Optics,7.53,26.31,22.31,-40.61,3,10.27
526,Nicke,Höckerbo,,SWE,Production Optics,7.52,23.38,18.84,-33.13,8,10.26
527,Henrik,Tollmar,,SWE,Production Optics,7.49,26.07,22.08,-40.16,4,10.21
528,Mikael,Kuisma,kuisma,SWE,Production Optics,7.48,24.74,20.5,-36.77,5,10.2
529,Ola,Wik,,SWE,Production Optics,7.45,25.25,21.15,-38.19,6,10.16
530,Carl-Filip,Björk,kalle,SWE,Production Optics,7.38,23.8,19.5,-34.72,7,10.07
531,Ilija,ROSIC,iros70,SWE,Production Optics,7.38,23.19,18.79,-33.19,9,10.06
532,Patrik,Eklöf,,SWE,Production Optics,7.36,24.61,20.49,-36.87,5,10.04
533,Weine,Samuelsson,wesa,SWE,Production Optics,7.36,26.2,22.38,-40.95,5,10.04
534,Per,Olsson,,SWE,Production Optics,7.36,23.89,19.65,-35.06,6,10.03
535,Mattias,T,underlord,SWE,Production Optics,7.34,24.19,20.02,-35.87,6,10.02
536,Niklas,Holmlund,,SWE,Production Optics,7.34,25.76,21.89,-39.91,5,10.01
537,Andreas,Norberg,pyro,SWE,Production Optics,7.33,25.17,21.2,-38.42,5,10.0
538,Christer,Gerhardsson,,SWE,Production Optics,7.32,24.73,20.68,-37.32,7,9.99
539,Oskar,Snu,elvino,SWE,Production Optics,7.29,26.19,22.46,-41.18,3,9.94
540,Henrik,Vierula,brodhir,SWE,Production Optics,7.29,25.45,21.58,-39.29,5,9.94
541,Erik,Källman,thepolis,SWE,Production Optics,7.25,25.59,21.79,-39.78,5,9.88
542,Nicklas,Nordlund,nordlund,SWE,Production Optics,7.22,22.36,17.99,-31.61,11,9.85
543,Filip,Östman,,SWE,Production Optics,7.21,24.79,20.88,-37.86,5,9.84
544,Martin,Pärnaste,scottglenn,SWE,Production Optics,7.21,24.26,20.25,-36.51,6,9.83
545,Robin,Gustafsson,,SWE,Production Optics,7.19,24.25,20.26,-36.54,6,9.81
546,Tobias,Sandell,tos,SWE,Production Optics,7.18,23.87,19.82,-35.6,6,9.8
547,Sandra,Börjesson,,SWE,Production Optics,7.18,24.62,20.72,-37.55,8,9.79
548,Claes,Abrahamsson,,SWE,Production Optics,7.18,23.56,19.47,-34.85,8,9.79
549,Fredrik,Jönsson,angryman,SWE,Production Optics,7.18,24.15,20.16,-36.35,6,9.78
550,Martin,S,,SWE,Production Optics,7.12,23.68,19.67,-35.34,8,9.71
551,Olof,Sjoden,olof,SWE,Production Optics,7.1,24.49,20.66,-37.5,7,9.68
552,Mats,V,wibbe,SWE,Production Optics,7.06,24.89,21.18,-38.65,5,9.63
553,Peter,Eliasson,petereliasson,SWE,Production Optics,7.03,25.83,22.34,-41.18,3,9.58
554,Peter,Bergström,,SWE,Production Optics,7.01,24.56,20.86,-38.01,6,9.56
555,Nicklas,Berg,,SWE,Production Optics,6.98,25.76,22.32,-41.2,4,9.51
556,Lars Göran,Berglund,,SWE,Production Optics,6.96,26.32,23.0,-42.68,4,9.5
557,Freddan,Lif,freddan,SWE,Production Optics,6.95,22.0,17.88,-31.65,10,9.48
558,rasmus,jarlson,,SWE,Production Optics,6.92,25.77,22.4,-41.43,4,9.44
559,Johan,G,johang,SWE,Production Optics,6.91,28.96,26.19,-49.62,2,9.43
560,Andreas,Trillelv,,SWE,Production Optics,6.9,31.51,29.24,-56.22,1,9.41
561,Lennart,Andersson,hindriks,SWE,Production Optics,6.89,24.22,20.59,-37.55,8,9.39
562,Johan,Ström,strom,SWE,Production Optics,6.85,26.79,23.69,-44.27,3,9.35
563,Daniel,Castillo,danieldvc,SWE,Production Optics,6.85,24.31,20.76,-37.95,5,9.34
564,Peder,Norrgård,,SWE,Production Optics,6.83,23.89,20.27,-36.92,8,9.32
565,Nina,Meranius,filini,SWE,Production Optics,6.78,25.31,22.01,-40.73,5,9.25
566,Lorenz,Neumann,lollo,SWE,Production Optics,6.76,24.02,20.5,-37.49,6,9.22
567,Emil,Hedenborg,,SWE,Production Optics,6.74,23.82,20.29,-37.06,6,9.19
568,Magnus,Lindblå,blueman,SWE,Production Optics,6.71,25.5,22.32,-41.47,4,9.15
569,Odd,Orshammar,,SWE,Production Optics,6.69,22.45,18.72,-33.72,9,9.12
570,Patrik,Strömberg,paddy,SWE,Production Optics,6.68,22.82,19.17,-34.7,8,9.11
571,Toni,Leitold,,SWE,Production Optics,6.68,23.54,20.04,-36.57,6,9.11
572,Franz,Levin,,SWE,Production Optics,6.67,23.11,19.53,-35.49,7,9.09
573,Jesper,Tsupukka,,SWE,Production Optics,6.64,28.16,25.58,-48.57,2,9.05
574,Ali,NotKnown,adelius,SWE,Production Optics,6.62,25.81,22.81,-42.61,3,9.02
575,Rickard,Lind,,SWE,Production Optics,6.6,24.93,21.78,-40.41,5,9.0
576,Stefan,Nordh,spiderpriest,SWE,Production Optics,6.6,26.66,23.83,-44.85,4,9.0
577,Oscar,Kilhed,,SWE,Production Optics,6.57,24.42,21.21,-39.21,4,8.96
578,Tobias,Henriksson,monthe,SWE,Production Optics,6.57,27.1,24.4,-46.09,2,8.96
